Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UGI,UGI Corporation Common Stock,$28.20,0.48,1.732%,6054488366.00,United States,,393074,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.9289,-0.0011,-0.038%,3191041432.00,Brazil,,852120,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.26,0.04,3.279%,15521639.00,United States,,13073,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$74.64,1.79,2.457%,14635252963.00,United States,2022,48408,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.835,-0.055,-1.125%,234057737.00,United States,2021,100327,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.08,-0.02,-1.818%,52281770.00,United States,2021,14707,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$193.865,-0.355,-0.183%,12788430350.00,United States,,123266,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$41.6594,1.4494,3.605%,576964693.00,United States,,42225,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$324.86,-19.70,-5.717%,19644438509.00,United States,,39411,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$7.27,0.23,3.267%,504266880.00,United States,,484523,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.24,0.04,3.333%,777438.00,United States,2019,168423,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,0.00,0.00%,6270.00,United States,2019,40838,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$58.99,-0.05,-0.085%,146715154470.00,United Kingdom,,1600624,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.9178,0.3378,4.456%,131648706.00,United States,1992,16076,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.855,0.045,0.775%,1319554881.00,United States,2021,1102038,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$48.00,0.12,0.251%,1263254256.00,United States,2005,9369,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$52.45,-0.90,-1.687%,10496176932.00,United States,2024,132651,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$425.12,-3.05,-0.712%,19713893355.00,United States,2007,473539,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.5316,0.0016,0.302%,7176428.00,United States,,9326,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$9.7119,1.0019,11.503%,80613432.00,,2024,3641307,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$124.515,-0.435,-0.348%,6076138130.00,United States,,64145,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.74,0.02,0.298%,16890200272.00,Taiwan,,2578171,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.55,0.29,1.506%,1542490875.00,United States,1994,150516,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.255,-0.015,-0.064%,,United States,,12334,,
UNB,Union Bankshares Inc. Common Stock,$35.99,0.39,1.096%,162838662.00,United States,,3849,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.712,-0.0163,-2.238%,73903041.00,United States,2021,225339,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$195.16,-1.33,-0.677%,3624267375.00,United States,,21861,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$24.31,0.24,0.997%,1446998417.00,United States,2019,247759,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$547.795,-1.825,-0.332%,504127156744.00,United States,,2726552,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.665,-0.135,-2.328%,1382908892.00,United States,,428452,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$74.255,-0.705,-0.941%,13559846486.00,United States,,456713,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.01,-0.025,-0.10%,4567123569.00,United States,2018,3313,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$233.975,0.405,0.173%,141848894302.00,United States,,826009,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$45.6694,0.0494,0.108%,456054857.00,United States,,10748,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.2226,0.0773,53.20%,2598903.00,China,2019,219708437,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.63,0.07,4.487%,78085668.00,United States,,17147,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.12,0.02,1.818%,53653956.00,United States,,2146,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.125,-0.015,-0.701%,1482849786.00,Singapore,2020,817094,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$22.685,-1.155,-4.845%,1215838894.00,United States,2024,110372,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$34.56,0.68,2.007%,1890418245.00,United States,,88348,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.44,-1.95,-57.522%,2270013.00,China,2021,4305607,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.50,0.05,1.124%,123484356.00,United States,2014,441090,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$127.135,1.525,1.214%,108493138756.00,United States,1999,2168056,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$75.695,-1.465,-1.899%,6905505428.00,United States,2020,3051075,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$17.455,0.495,2.919%,2333159632.00,United States,2018,741977,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$5.26,-0.26,-4.71%,5475018.00,United States,2021,12558,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$49.065,-0.915,-1.831%,4526750785.00,United States,1993,681024,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.245,-0.015,-1.19%,453305792.00,Canada,,2069955,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$12.43,0.14,1.139%,524538716.00,Israel,2017,114198,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$830.04,-28.88,-3.362%,54469199465.00,United States,1997,162217,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.525,-0.015,-0.591%,306527731.00,Canada,,1422232,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$7.285,-0.045,-0.614%,0.00,United States,1986,288586,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.96,0.23,1.012%,2686844246.00,United States,2013,120060,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$44.32,0.03,0.068%,412622258.00,United States,1994,29243,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.4214,0.0314,8.051%,105779799.00,Canada,2017,518730,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$7.33,0.00,0.00%,78667590.00,United States,,73266,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$51.61,-0.57,-1.092%,80513236811.00,United States,,1414794,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$880.00,0.00,0.00%,,United States,,256,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$22.915,-0.015,-0.065%,,United States,,12596,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.8453,0.0053,0.021%,,United States,,20862,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.22,-0.12,-0.692%,,United States,,26058,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.28,-0.11,-0.598%,,United States,,21365,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.006,-0.154,-0.728%,,United States,,44721,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.54,-0.25,-1.263%,387685949.00,United States,2021,10969,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.91,-0.01,-0.521%,17213791.00,Greece,,31726,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.77,0.05,2.907%,49498250.00,United States,,26527,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$69.425,-2.575,-3.576%,16171768484.00,United States,2016,1740567,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$11.1273,0.2873,2.65%,138474887.00,United States,2023,44966,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.19,0.00,0.00%,27253692.00,United States,2023,72,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.38,0.01,0.73%,37439861.00,United States,,61831,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$146.3737,-6.1663,-4.042%,4185449099.00,United States,,71706,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$62.175,-1.535,-2.409%,5347050000.00,United States,1988,41857,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$38.75,1.44,3.86%,738558415.00,United States,,30405,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$97.07,0.99,1.03%,1465270388.00,United States,1992,18391,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.39,-0.23,-0.898%,0.00,United States,2004,128534,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.04,-0.71,-2.043%,0.00,United States,2004,197591,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$367.50,-2.17,-0.587%,16406860733.00,United States,1999,128233,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$25.69,0.07,0.273%,1387953502.00,United States,2003,120384,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$58.45,0.66,1.142%,946261429.00,United States,1985,10611,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$63.70,-0.14,-0.219%,216046194.00,United States,,12398,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.74,0.01,0.366%,24971730.00,China,2000,3158,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.315,0.395,2.335%,2439450475.00,United States,2018,113161,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.175,-0.04,-1.806%,5030529.00,United States,2003,75850,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.56,-0.13,-1.943%,1073675758.00,Canada,,2137306,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$21.81,-0.06,-0.274%,616922654.00,United States,,47815,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$31.65,-0.28,-0.877%,919208703.00,United States,,22651,Finance,Major Banks
UVV,Universal Corporation Common Stock,$56.94,0.58,1.029%,1406005014.00,United States,,29680,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.175,-0.295,-4.56%,9869169550.00,United States,,1017465,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$4.70,0.41,9.557%,883344212.00,China,2018,115413,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.645,-0.025,-0.106%,2033470000.00,United States,2020,8041,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.55,-0.10,-0.442%,1939300000.00,United States,2020,8983,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.60,-0.20,-0.877%,1943600000.00,United States,2021,14898,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$309.865,-1.145,-0.368%,577239801228.00,United States,,1801549,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$41.75,-0.15,-0.358%,224235576.00,United States,,2069,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$96.63,-0.09,-0.093%,3373465487.00,United States,,48120,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2024,2485,,
VACHU,Voyager Acquisition Corp Unit,$10.0694,-0.0006,-0.006%,0.00,United States,2024,179,,
VACHW,Voyager Acquisition Corp Warrants,$0.1001,-0.0002,-0.199%,0.00,United States,2024,614,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$44.98,3.00,7.146%,3198905317.00,United States,2021,1099509,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.925,0.565,6.036%,42379750000.00,Brazil,,31478969,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$4.33,0.19,4.589%,300744787.00,France,2021,11301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$52.00,-1.12,-2.108%,489739848.00,United States,1983,3496,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.3249,-0.0051,-0.383%,78480039.00,United States,2014,81462,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$6.315,0.075,1.202%,83745608.00,United States,,9566,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.005,-0.035,-0.218%,0.00,United States,,14368,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$77.50,0.00,0.00%,116275033.00,United States,,58,Finance,Major Banks
VBNK,VersaBank Common Shares,$15.35,-2.66,-14.77%,398553908.00,Canada,,296417,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$29.955,-0.495,-1.626%,1632064356.00,United States,2014,62516,Finance,Major Banks
VC,Visteon Corporation Common Stock,$94.97,1.765,1.894%,2622965793.00,United States,,182638,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$56.23,-0.14,-0.248%,2775423282.00,United States,,83347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.0102,0.009,0.09%,0.00,United States,2024,100,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.06,-0.0001,-0.001%,0.00,United States,2024,1012,,
VCIG,VCI Global Limited Ordinary Share,$2.24,0.07,3.226%,6920180.00,Malaysia,2023,1117441,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$3.90,-0.01,-0.256%,10138939.00,United States,2018,23547,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.39,0.14,3.294%,99967337.00,United States,,53598,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$66.19,-0.93,-1.386%,4304601056.00,United States,2018,105685,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.635,0.065,0.615%,509315733.00,United States,,81833,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$42.20,-1.93,-4.373%,3270484344.00,United States,2013,321921,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.98,1.19,4.282%,1645433453.00,United States,1994,151341,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$2.94,0.35,13.514%,104919066.00,United States,2021,96832,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.1206,0.0006,0.50%,4303823.00,United States,2021,17355,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.47,0.02,4.444%,4474400.00,United States,2021,30343,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$250.84,0.39,0.156%,40619476900.00,United States,2013,911882,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$20.54,-0.09,-0.436%,680178916.00,United States,2020,6164,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$10.315,0.125,1.227%,375691599.00,,2024,13586,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$35.05,0.31,0.892%,2592565326.00,Netherlands,,51783,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$47.835,-0.625,-1.29%,3029058240.00,United States,2021,105660,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$7.76,-0.53,-6.393%,7706231.00,United States,,14767,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.65,0.02,0.76%,101340669.00,United States,2017,1312439,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.3002,-0.0038,-1.25%,2178034.00,United States,2017,35517,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.7061,-0.0078,-1.093%,103361686.00,United States,,334904,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.965,0.495,7.651%,589683646.00,United States,2021,359188,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$55.00,-1.31,-2.326%,8577797800.00,United States,2020,273262,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.895,0.345,3.613%,1556483500.00,Canada,,505185,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$21.50,0.45,2.138%,8370351083.00,United States,,1717300,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.7999,0.0231,2.974%,89371190.00,Canada,,196425,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.85,-0.01,-0.092%,0.00,United States,1993,28221,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$5.02,0.13,2.658%,11735698260.00,Singapore,,1327358,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.50,-0.04,-7.407%,1168894249.00,Singapore,,10079,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.12,0.04,0.98%,132044439.00,United States,2021,1450,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.22,0.00,0.00%,7050917.00,United States,2021,305,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.1301,-0.0099,-0.122%,0.00,United States,2012,16899,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.44,0.00,0.00%,566181746.00,United States,,50127,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.5959,0.0083,1.413%,73383660.00,United States,1986,913530,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$4.80,-0.16,-3.226%,17899786.00,United States,,11961,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$24.4001,-0.1099,-0.448%,690395779.00,United States,,20362,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$22.275,0.135,0.61%,163127153.00,United States,,4751,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.505,0.035,0.334%,2330147971.00,United States,,266086,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.71,0.06,0.19%,33427862138.00,United States,2018,1893895,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$56.355,-0.485,-0.853%,2543503521.00,United States,,56980,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.335,0.005,0.215%,95453597.00,United States,2022,235294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$45.275,-1.245,-2.676%,19534126212.00,,2024,909444,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.2054,0.0019,0.934%,6892382.00,United States,2020,553628,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.7333,0.0281,3.985%,11715367.00,,2021,125604,Consumer Staples,Beverages (Production/Distribution)
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.57,0.27,2.621%,685633239.00,Brazil,2021,42898,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.55,0.04,2.649%,105744666.00,China,2018,129150,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.76,1.67,12.758%,8004392649.00,China,2012,2560252,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.74,0.39,4.671%,1203673849.00,United States,2019,350942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$13.18,-3.13,-19.191%,214694371.00,United States,,537585,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$35.7861,-0.5139,-1.416%,5533268862.00,United States,2015,207439,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.1669,0.0094,5.968%,6633311.00,United States,2005,1394970,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.16,-0.15,-3.48%,10251983.00,United States,2013,10040,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$57.705,2.335,4.217%,5502485204.00,Mexico,2019,673095,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$36.905,1.465,4.134%,1616056923.00,United States,2020,342606,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.415,-0.105,-1.232%,13906531049.00,Brazil,2020,227881,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.48,0.04,2.778%,49784644.00,United States,,3546,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.16,-0.01,-0.109%,406759143.00,United States,1993,82719,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.14,-0.01,-0.099%,561102122.00,United States,,70893,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$51.23,0.43,0.846%,5708885952.00,United States,2015,957996,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$4.2042,-0.0758,-1.771%,2358144.00,United States,2021,34173,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$31.09,0.16,0.517%,458910443.00,United States,,26340,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.0775,-0.0225,-1.071%,216393742.00,,,198670,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$134.86,3.34,2.54%,42694683848.00,United States,,1158775,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.40,-0.08,-0.943%,979420411.00,,2013,170782,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.4355,0.0055,0.048%,0.00,United States,1989,23614,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$105.89,-0.64,-0.601%,26187420295.00,United States,2023,332393,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.50,-0.01,-0.095%,5348364147.00,United States,,1782546,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.15,-0.07,-0.267%,0.00,United States,,4645,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.45,0.045,0.177%,12963415956.00,United States,,1252,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.91,-0.08,-0.32%,12688357229.00,United States,,3034,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.63,-0.09,-5.233%,898135.00,Canada,2020,224774,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$281.42,-5.44,-1.896%,37164679508.00,United States,,238670,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.52,0.00,0.00%,0.00,United States,2022,1000,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$11.50,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.67,0.05,0.58%,336619677.00,United States,,33468,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$6.945,-0.015,-0.216%,1151834598.00,United States,,910917,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$338.005,-0.445,-0.131%,6772079235.00,United States,,29689,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.045,-0.035,-0.347%,677441681.00,United States,,162233,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.00,0.29,16.959%,25206772.00,,2013,50392,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.835,-0.005,-0.103%,281919876.00,United States,2006,292681,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$4.25,0.13,3.155%,1093901129.00,China,2011,2564812,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$44.97,0.74,1.673%,8573488273.00,United States,,512514,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.5765,0.0265,0.143%,,United States,,18643,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$18.315,0.025,0.137%,,United States,,7918,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$18.2414,-0.0286,-0.157%,,United States,,3190,,
